Run Fondo;Nombre Fondo;Nemotécnico del instrumento;Nombre del emisor;Código país emisor;Tipo de instrumentos;Fecha de vencimiento;Situación del instrumentoFFM_6020600;Clasificación de riesgo;Nombre del grupo empresarial;Cantidad de unidades;Tipo de unidades;TIR;valor par;valor relevante;Código de valorización;Base tasa;Tipo de interés;Valorización al cierre;Código moneda liquidación;Código país transacción;Porcentaje del capital del emisor;Porcentaje del total de activos del emisor;Porcentaje del total de activos del fondo
8206;ACC. LATINOAMERICANA;NEMAKA MM;ALFA S.A.;MX;ACE;;1;NA;ALFA S.A.;58150;CA;;;20272;3;0;NA;11788;MXN;CL;0;0;.367
8206;ACC. LATINOAMERICANA;OMAB MM;Grupo Aeroportuario del Centro;MX;ACE;;1;NA;Grupo Aeroportuario del Centro;4896;CA;;;88122;3;0;NA;43145;MXN;CL;0;0;1.344
8206;ACC. LATINOAMERICANA;PETZ3 BZ;PET CENTER COMERCIO E PARTIC;BR;ACE;;1;BBB;PET CENTER COMERCIO E PARTIC;700;CA;;;96623;3;0;NA;676;BRL;CL;0;0;.021
8206;ACC. LATINOAMERICANA;PRIO3 BZ;HRT Participacoes em Petroleo;BR;ACE;;1;NA;HRT Participacoes em Petroleo;6000;CA;;;486078;3;0;NA;29165;BRL;CL;.001;0;.909
8206;ACC. LATINOAMERICANA;RADL3 BZ;DROGASIL SA;BR;ACE;;1;NA;DROGASIL SA;3600;CA;;;381039;3;0;NA;13717;BRL;CL;0;0;.427
8206;ACC. LATINOAMERICANA;RAIL3 BZ;RUMO SA;BR;ACE;;1;D;RUMO SA;9000;CA;;;293766;3;0;NA;26439;BRL;CL;0;0;.824
8206;ACC. LATINOAMERICANA;RENT3 BZ;LOCALIZA RENT A CAR;BR;ACE;;1;BBB;LOCALIZA RENT A CAR;4000;CA;;;832207;3;0;NA;33288;BRL;CL;0;0;1.037
8206;ACC. LATINOAMERICANA;SBFG3 BZ;GRUPO SBF SA;BR;ACE;;1;D;GRUPO SBF SA;2132;CA;;;129351;3;0;NA;2758;BRL;CL;0;0;.086
8206;ACC. LATINOAMERICANA;SBSP3 BZ;CIA SANEAMENTO BASICO;BR;ACE;;1;BB;CIA SANEAMENTO BASICO;1400;CA;;;788727;3;0;NA;11042;BRL;CL;0;0;.344
8206;ACC. LATINOAMERICANA;SITES1 MM;OPERADORA DE SITES MEX- A-1;MX;ACE;;1;NA;OPERADORA DE SITES MEX- A-1;345;CA;;;78021;3;0;NA;269;MXN;CL;0;0;.008
8206;ACC. LATINOAMERICANA;SQIA3 BZ;SINQIA SA;BR;ACE;;1;D;SINQIA SA;2937;CA;;;245299;3;0;NA;7204;BRL;CL;0;0;.224
8206;ACC. LATINOAMERICANA;TOTS3 BZ;TOTVS SA;BR;ACE;;1;NA;TOTVS SA;3700;CA;;;438857;3;0;NA;16238;BRL;CL;0;0;.506
8206;ACC. LATINOAMERICANA;VALE US;VALE SA-SP ADR;US;ADR;;1;A;VALE SA-SP ADR;2072;CA;;;1247267;3;0;NA;25843;PROM;US;0;0;.805
8206;ACC. LATINOAMERICANA;VALE3 BZ;VALE SA-SP ADR;BR;ACE;;1;A;VALE SA-SP ADR;2939;CA;;;1251272;3;0;NA;36775;BRL;CL;0;0;1.146
8206;ACC. LATINOAMERICANA;VBBR3 BZ;VIBRA ENERGIA SA;BR;ACE;;1;BBB;VIBRA ENERGIA SA;6300;CA;;;224571;3;0;NA;14148;BRL;CL;0;0;.441
8206;ACC. LATINOAMERICANA;VESTA* MM;Corporation Inmobiliaria Vesta;MX;ACE;;1;NA;Corporation Inmobiliaria Vesta;842;CA;;;247943;3;0;NA;2088;MXN;CL;0;0;.065
8206;ACC. LATINOAMERICANA;XP US;XP INC - CLASS A;US;ACE;;1;NA;XP INC - CLASS A;46;CA;;;938217;3;0;NA;432;PROM;US;0;0;.013
8206;ACC. LATINOAMERICANA;ZAMP3 BZ;BK BRASIL OPERACAO E ASSESSO;BR;ACE;;1;NA;BK BRASIL OPERACAO E ASSESSO;9426;CA;;;72467;3;0;NA;6831;BRL;CL;0;0;.213
8206;ACC. LATINOAMERICANA;PETR3 BZ;PETROLEO BRASILEIRO S.A.;BR;ACE;;1;BBB;PETROLEO BRASILEIRO S.A.;95;CA;;;412831;3;0;NA;392;BRL;CL;0;0;.012
8206;ACC. LATINOAMERICANA;PETR4 BZ;PETROLEO BRASILEIRO S.A.;BR;ACE;;1;BBB;PETROLEO BRASILEIRO S.A.;13293;CA;;;365454;3;0;NA;48580;BRL;CL;0;0;1.514
8207;BTG HIGH YIELD;US71643VAB18;PETROLEOS MEXICANOS;MX;BEE;16/02/2032;1;B;PETROLEOS MEXICANOS;199000;PROM;10.22;;;1;360;NC;160;PROM;US;0;0;7.78
8207;BTG HIGH YIELD;USE4181LAA91;ENFRAGEN ENERGIA SUR SA;ES;BEE;30/12/2030;1;BB;ENFRAGEN ENERGIA SUR SA;100000;PROM;5.06;;;1;360;NC;60;PROM;US;0;0;2.918
8207;BTG HIGH YIELD;USG38327AB13;GeoPark Limited;GB;BEE;17/01/2027;1;B;GeoPark Limited;100000;PROM;5.35;;;1;360;NC;85;PROM;US;0;0;4.133
8207;BTG HIGH YIELD;USL6364EAA12;MX REMIT FUND FIDUC EST;LU;BEE;15/01/2028;1;BB;MX REMIT FUND FIDUC EST;200000;PROM;4.35;;;1;360;NC;181;PROM;US;0;0;8.801
8207;BTG HIGH YIELD;USP0R11WAG52;Banco Davivienda S.A.;CO;BBFE;22/04/2031;1;B;Banco Davivienda S.A.;300000;PROM;10.73;;;1;360;NC;216;PROM;US;0;0;10.503
8207;BTG HIGH YIELD;USP0R38AAA53;ALSEA S.A.;MX;BEE;14/12/2026;1;BB;ALSEA S.A.;200000;PROM;8.43;;;1;360;NC;199;PROM;US;0;0;9.677
8207;BTG HIGH YIELD;USP13435AC98;Banco internac del Peru;PE;BEBCE;04/10/2026;1;BBB;Banco internac del Peru;100000;PROM;6.06;;;1;360;NC;93;PROM;US;0;0;4.522
8207;BTG HIGH YIELD;USP1451JAA18;BANCO NACIONAL COM EXT;MX;BBFE;11/08/2031;1;BB;BANCO NACIONAL COM EXT;100000;PROM;6.81;;;1;360;NC;85;PROM;US;0;0;4.133
8207;BTG HIGH YIELD;USP1507SAG23;BANCO SANTANDER SA;MX;BBFE;01/10/2028;1;BBB;BANCO SANTANDER SA;100000;PROM;7.31;;;1;360;NC;100;PROM;US;0;0;4.863
8207;BTG HIGH YIELD;USP3146DAA11;CORPORACION INMOBILIARIA;MX;BEE;13/05/2031;1;BBB;CORPORACION INMOBILIARIA;100000;PROM;6.57;;;1;360;NC;83;PROM;US;0;0;4.036
8207;BTG HIGH YIELD;USP4955MAA91;GRUPO AXO SA DE CV;MX;BEE;08/06/2026;1;BB;GRUPO AXO SA DE CV;200000;PROM;10.8;;;1;360;NC;177;PROM;US;0;0;8.607
8207;BTG HIGH YIELD;USP84527AA17;SAN MIGUEL INDUSTRIAS;PE;BEE;02/08/2028;1;BB;SAN MIGUEL INDUSTRIAS;100000;PROM;6.84;;;1;360;NC;85;PROM;US;0;0;4.133
8207;BTG HIGH YIELD;USP8704LAB47;Sixsigma Networks Mexico;MX;BEE;02/05/2025;1;B;Sixsigma Networks Mexico;200000;PROM;12.25;;;1;360;NC;185;PROM;US;0;0;8.996
8207;BTG HIGH YIELD;USP9367RAG67;TRASPOSRTE DE GAS PERU;PE;BEE;30/04/2028;1;BBB;TRASPOSRTE DE GAS PERU;100000;PROM;1.81;;;1;360;NC;98;PROM;US;0;0;4.765
8207;BTG HIGH YIELD;USP94461AD52;UNIFIN FINANCIERA SA DE;MX;BBFE;29/01/2025;1;C;UNIFIN FINANCIERA SA DE;200000;PROM;11.61;;;1;360;NC;1;PROM;US;0;0;.049
8207;BTG HIGH YIELD;USU37016AA70;Gran Tierra Energy Inc;US;BEE;23/05/2027;1;B;Gran Tierra Energy Inc;200000;PROM;14.89;;;1;360;NC;161;PROM;US;0;0;7.829
8230;MARKET DOLAR;US912796YW32;Departamento del Tesoro de los;US;BEBCE;04/05/2023;1;AAA;NA;35300000;PROM;4.69;;;1;360;NC;35152;PROM;US;0;0;2.447
8230;MARKET DOLAR;US912796YW32;Departamento del Tesoro de los;US;BEBCE;04/05/2023;1;AAA;NA;10000000;PROM;4.72;;;1;360;NC;9958;PROM;US;0;0;.693
8230;MARKET DOLAR;US912796YW32;Departamento del Tesoro de los;US;BEBCE;04/05/2023;1;AAA;NA;3500000;PROM;4.72;;;1;360;NC;3485;PROM;US;0;0;.243
8230;MARKET DOLAR;US912796YW32;Departamento del Tesoro de los;US;BEBCE;04/05/2023;1;AAA;NA;18000000;PROM;4.74;;;1;360;NC;17924;PROM;US;0;0;1.248
8230;MARKET DOLAR;US912796YW32;Departamento del Tesoro de los;US;BEBCE;04/05/2023;1;AAA;NA;35000000;PROM;4.72;;;1;360;NC;34852;PROM;US;0;0;2.426
8230;MARKET DOLAR;US912796YW32;Departamento del Tesoro de los;US;BEBCE;04/05/2023;1;AAA;NA;27000000;PROM;4.74;;;1;360;NC;26886;PROM;US;0;0;1.871
8230;MARKET DOLAR;US912796YW32;Departamento del Tesoro de los;US;BEBCE;04/05/2023;1;AAA;NA;15200000;PROM;4.7;;;1;360;NC;15136;PROM;US;0;0;1.053
8230;MARKET DOLAR;US912796YW32;Departamento del Tesoro de los;US;BEBCE;04/05/2023;1;AAA;NA;56000000;PROM;3.9;;;1;360;NC;55804;PROM;US;0;0;3.884
8244;DEUDA LATAM DOLAR;US02364WBK09;AMERICA MOVIL S.A.B. DE C.V.;MX;BEBCE;21/07/2032;1;BBB;000;300000;PROM;98.66;;;1;360;RL;299;PROM;CL;0;0;5.167
8244;DEUDA LATAM DOLAR;US05947LAZ13;Banco Bradesco SA/Cayman Islan;BR;BBFE;27/01/2025;1;B;000;300000;PROM;95.4;;;1;360;RL;288;PROM;US;0;0;4.977
8244;DEUDA LATAM DOLAR;US105756BW95;Brazilian Government Internati;BR;BEE;27/01/2045;1;BB;000;250000;PROM;78.65;;;1;360;RL;199;PROM;CL;0;0;3.439
8244;DEUDA LATAM DOLAR;US105756BW95;Brazilian Government Internati;BR;BEE;27/01/2045;1;BB;000;55000;PROM;78.65;;;1;360;RL;44;PROM;US;0;0;.76
8244;DEUDA LATAM DOLAR;US105756CE88;Brazilian Government Internati;BR;BEE;12/09/2031;1;BB;000;380000;PROM;86.69;;;1;360;RL;330;PROM;CL;0;0;5.702
8244;DEUDA LATAM DOLAR;US195325BM66;Colombia Government Internatio;CO;BEE;18/01/2041;1;BBB;000;240000;PROM;81.9;;;1;360;RL;199;PROM;US;0;0;3.439
8244;DEUDA LATAM DOLAR;US698299AV61;Panama Government Internationa;PA;BBFE;29/01/2026;1;BBB;000;150000;PROM;106;;;1;360;RL;161;PROM;US;0;0;2.782
8244;DEUDA LATAM DOLAR;US86964WAK80;Suzano Trading Ltd;BR;BEE;15/01/2032;1;BBB;000;350000;PROM;82.02;;;1;360;RL;289;PROM;CL;0;0;4.994
8244;DEUDA LATAM DOLAR;US91086QBE70;Mexico Government Internationa;MX;BEBCE;21/01/2045;1;BBB;000;375000;PROM;94.22;;;1;360;RL;357;PROM;CL;0;0;6.169
8244;DEUDA LATAM DOLAR;US91086QBE70;Mexico Government Internationa;MX;BEBCE;21/01/2045;1;BBB;000;50000;PROM;94.22;;;1;360;RL;48;PROM;US;0;0;.829
8244;DEUDA LATAM DOLAR;US91086QBG29;Mexico Government Internationa;MX;BEBCE;21/01/2026;1;BBB;000;100000;PROM;98.72;;;1;360;RL;100;PROM;US;0;0;1.728
8244;DEUDA LATAM DOLAR;US91087BAC46;Mexico Government Internationa;MX;BEBCE;28/03/2027;1;BBB;000;275000;PROM;98.49;;;1;360;RL;271;PROM;US;0;0;4.683
8244;DEUDA LATAM DOLAR;US91087BAF76;Mexico Government Internationa;MX;BEBCE;22/04/2029;1;BBB;000;150000;PROM;97.98;;;1;360;RL;150;PROM;US;0;0;2.592
8244;DEUDA LATAM DOLAR;US91911TAP84;Vale Overseas Ltd;BR;BEE;10/08/2026;1;BBB;000;300000;PROM;102.93;;;1;360;RC;311;PROM;CL;0;0;5.374
8244;DEUDA LATAM DOLAR;USP01703AC49;Alpek SAB de CV;MX;BEE;18/09/2029;1;BBB;000;200000;PROM;90.15;;;1;360;RL;181;PROM;CL;0;0;3.128
8244;DEUDA LATAM DOLAR;USP16259AK29;BBVA Bancomer SA/Texas;MX;BEE;10/04/2024;1;A;000;200000;PROM;98.85;;;1;360;RL;202;PROM;US;0;0;3.491
8244;DEUDA LATAM DOLAR;USP30179BK34;Comision Federal de Electricid;MX;BEE;26/07/2033;1;BBB;000;330000;PROM;76.01;;;1;360;RL;253;PROM;CL;0;0;4.372
8244;DEUDA LATAM DOLAR;USP3691NBE96;El Puerto de Liverpool SAB de;MX;BEE;02/10/2024;1;BBB;000;266000;PROM;97.42;;;1;360;RL;264;PROM;US;0;0;4.562
8244;DEUDA LATAM DOLAR;USP8674JAE93;Sigma Alimentos SA de CV;MX;BEE;02/05/2026;1;BBB;000;280000;PROM;95.62;;;1;360;RL;272;PROM;US;0;0;4.7
8245;PORTFOLIO LIDER;ADR BRKB;Berkshire Hathaway Inc;US;ACE;;1;NA;NA;713;PROM;;;2440549;3;0;NA;174011;PROM;US;0;0;.376
8245;PORTFOLIO LIDER;ETFA XLK;TECHNOLOGY SELECT SECTOR SPDR;US;ETFA;;1;NA;NA;2667;PROM;;;11935981;3;0;NA;318333;PROM;US;0;0;.688
8245;PORTFOLIO LIDER;ETFA GDX;MARKETS VECTORS GOLD MINERS ET;US;ETFA;;1;NA;NA;22240;PROM;;;2556976;3;0;NA;568671;PROM;US;0;0;1.229
8245;PORTFOLIO LIDER;ETFA COPX;THE GLOBAL X COPPER MINERS ETF;US;ETFA;;1;NA;NA;12290;PROM;;;3059677;3;0;NA;376034;PROM;US;0;0;.813
8245;PORTFOLIO LIDER;CFME FILMX;SICAV LarrainVial Latin Americ;LU;CFME;;1;NA;NA;11938.25;PROM;;;7596631;3;0;NA;906905;PROM;LU;.144;0;1.96
8245;PORTFOLIO LIDER;ETF XLE;ENERGY SELECT SECTOR SPDR FUND;US;ETFA;;1;NA;NA;6148;PROM;;;6546966;3;0;NA;402507;PROM;US;0;0;.87
8245;PORTFOLIO LIDER;ETFA XLV;HEALTH CARE SELECT SECTOR SPDR;US;ETFA;;1;NA;NA;1691;PROM;;;10232648;3;0;NA;173034;PROM;US;0;0;.374
8245;PORTFOLIO LIDER;CFME LVAHY;LUXDLATHY;LU;CFME;;1;NA;NA;24224.82;PROM;;;10104601;3;0;NA;2447821;PROM;LU;3.183;0;5.291
8245;PORTFOLIO LIDER;CFIE LVSMC;SICAV Small and Mid Cap Latin;LU;CFME;;1;NA;NA;5832.61;PROM;;;10225534;3;0;NA;596416;PROM;LU;.15;0;1.289
8245;PORTFOLIO LIDER;CFME PTRMI;PICTET TOTAL RETURN MANDARIN;LU;CFME;;1;NA;NA;5796.11;PROM;;;14779877;3;0;NA;856658;PROM;LU;.147;0;1.852
8245;PORTFOLIO LIDER;CFME MGOBI;MFS MERIDIAN-GLB OPP BND-I1U;LU;CFME;;1;NA;NA;8828.3;PROM;;;8825718;3;0;NA;779161;PROM;LU;.262;0;1.684
8245;PORTFOLIO LIDER;CFME FFAYU;FIDELITY FUNDS-ASIA PACIFIC OP;LU;CFME;;1;NA;NA;73506.73;PROM;;;1764195;3;0;NA;1296802;PROM;LU;.074;0;2.803
8245;PORTFOLIO LIDER;CFME GACHF;GAVEKAL CHINA FIXED INCOME UCI;IE;CFME;;1;NA;NA;1366.28;PROM;;;11502837;3;0;NA;157161;PROM;IE;.04;0;.34
8245;PORTFOLIO LIDER;CFME PTRAI;PICTET TR - ATLAS;LU;CFME;;1;NA;NA;0;EUR;;;10334851;3;0;NA;0;EUR;LU;0;0;0
8245;PORTFOLIO LIDER;CFME IVACU;INVESCO FUNDS SICAV- INVESCO A;LU;CFME;;1;NA;NA;65690.89;PROM;;;1601371;3;0;NA;1051955;PROM;LU;.059;0;2.274
8245;PORTFOLIO LIDER;CFME ABI2A;ABERDEEN STANDARD SICAV I-CHIN;LU;CFME;;1;NA;NA;20546.19;PROM;;;1474194;3;0;NA;302891;PROM;LU;.011;0;.655
8245;PORTFOLIO LIDER;CFME PFJPI;Pictet - Japanese Equity Oppor;LU;CFME;;1;NA;NA;5639.67;PROM;;;942801;3;0;NA;531709;PROM;LU;0;0;1.149
8245;PORTFOLIO LIDER;CFME PIMLC;PIMCO GIS Emerging Local Bond;IE;CFME;;1;NA;NA;61209.77;PROM;;;1054407;3;0;NA;645400;PROM;IE;.038;0;1.395
8245;PORTFOLIO LIDER;CFME FFCHY;FIDELITY FUNDS - CHINA FOCUS F;LU;CFME;;1;NA;NA;16856.3;PROM;;;1851931;3;0;NA;312167;PROM;LU;.011;0;.675
8245;PORTFOLIO LIDER;CFME NELVI;Neuberger Berman US Large Cap;IE;CFME;;1;NA;NA;54054.05;PROM;;;792781;3;0;NA;428530;PROM;IE;.029;0;.926
8245;PORTFOLIO LIDER;C00524;CITIGROUP INC;US;NEERV;13/05/2024;1;NA;NA;250000;PROM;;;76836;3;0;NA;192090;PROM;US;0;0;.415
8245;PORTFOLIO LIDER;CFME DSPIE;DSP INDIA EQUITY FUND;IE;CFME;;1;NA;NA;47759.6;PROM;;;75662;3;0;NA;361359;PROM;IE;6.639;0;.781
8245;PORTFOLIO LIDER;ETFA DGRW;WISDOMTREE US QUALITY DIVIDEND;US;ETFA;;1;NA;NA;13930;PROM;;;4927416;3;0;NA;686389;PROM;US;0;0;1.484
8245;PORTFOLIO LIDER;JPM0524;JPMORGAN CHASE & CO;US;NEERV;09/05/2024;1;NA;NA;150000;PROM;;;76425;3;0;NA;114638;PROM;US;0;0;.248
8245;PORTFOLIO LIDER;CFME RASEI;ROBECO ASIAN STARS EQUITIES;LU;CFME;;1;NA;NA;2870.68;PROM;;;11389018;3;0;NA;326942;PROM;LU;1.197;0;.707
8245;PORTFOLIO LIDER;CFME BLAR2;SICAV Echiquier - Echiquier Va;FR;CFME;;1;NA;NA;267;EUR;;;364141972;3;0;NA;972259;EUR;FR;.216;0;2.101
8245;PORTFOLIO LIDER;T1027;US TREASURY N/B;US;BEBCE;31/10/2027;1;AA;NA;600000;PROM;3.7;;;1;0;NC;491528;PROM;US;0;0;1.062
8245;PORTFOLIO LIDER;ETFB DFEV;THE DIMENSIONAL EMERGING MARKE;US;ETFB;;1;NA;NA;37597;PROM;;;1847718;3;0;NA;694687;PROM;US;0;0;1.502
8245;PORTFOLIO LIDER;BNP0224;BNP PARIBAS BNP PARIBAS;FR;NEERV;07/02/2024;1;NA;NA;300000;PROM;;;77436;3;0;NA;232308;PROM;US;0;0;.502
8245;PORTFOLIO LIDER;T0233;US TREASURY N/B;US;BEBCE;15/02/2033;1;AA;NA;600000;PROM;3.51;;;1;0;NC;476914;PROM;US;0;0;1.031
8245;PORTFOLIO LIDER;T0326;US TREASURY N/B;US;BEBCE;15/03/2026;1;AA;NA;1370000;PROM;3.84;;;1;0;NC;1109754;PROM;US;0;0;2.399
8247;ACCIONES LATAM;BBAS3 BZ EQUITY;GRAN BRETANA;BR;ACE;;1;NA;NA;11478;CA;;;609506;3;0;NA;69959;PROM;BR;0;0;.782
8247;ACCIONES LATAM;EAESLEA;EUROAMERICA AM SICAV - ESG LAT;LU;CFME;;1;NA;NA;31054.28;CU;;;5838759;3;0;NA;1813185;PROM;LU;.039;0;20.258
8247;ACCIONES LATAM;EASCLEA;EUROAMERICA AM SICAV;LU;CFME;;1;NA;NA;32353.59;CU;;;5553421;3;0;NA;1796731;PROM;LU;7.787;0;20.074
8247;ACCIONES LATAM;PBR;PETROBRAS;BR;ADR;;1;NA;NA;59684;CA;;;824398;3;0;NA;492034;PROM;BR;0;0;5.497
8247;ACCIONES LATAM;VALE;CIA VALE DO RIO DOCE;BR;ADR;;1;NA;NA;80818;CA;;;1247267;3;0;NA;1008016;PROM;BR;0;0;11.262
8249;LATAM CORP INVESTMEN;US02364WAP05;America Movil S A  De C V;MX;BEE;15/11/2037;1;BBB;NA;300000;PROM;5.26;;;1;360;RC;336;PROM;US;0;0;1.109
8249;LATAM CORP INVESTMEN;US05971V2D64;Banco Credito Del Peru;PE;BBFE;30/09/2031;1;BBB;NA;500000;PROM;5.35;;;1;360;RC;431;PROM;US;0;0;1.423
8249;LATAM CORP INVESTMEN;US279158AE95;Ecopetrol S A;CO;BEE;18/09/2043;1;BB;NA;1000000;PROM;9.36;;;1;360;RC;841;PROM;US;0;0;2.777
8249;LATAM CORP INVESTMEN;US40049JAT43;Grupo Televisa;MX;BEE;11/03/2032;1;BBB;NA;100000;PROM;5.66;;;1;360;RC;121;PROM;US;0;0;.4
8249;LATAM CORP INVESTMEN;US40049JAT43;Grupo Televisa;MX;BEE;11/03/2032;1;BBB;NA;400000;PROM;5.66;;;1;360;RC;483;PROM;US;0;0;1.595
8249;LATAM CORP INVESTMEN;US40049JAZ03;Grupo Televisa;MX;BEE;15/01/2040;1;BBB;NA;200000;PROM;6.12;;;1;360;RC;215;PROM;US;0;0;.71
8249;LATAM CORP INVESTMEN;US40049JAZ03;Grupo Televisa;MX;BEE;15/01/2040;1;BBB;NA;150000;PROM;6.12;;;1;360;RC;161;PROM;US;0;0;.532
8249;LATAM CORP INVESTMEN;US40049JAZ03;Grupo Televisa;MX;BEE;15/01/2040;1;BBB;NA;300000;PROM;6.12;;;1;360;RC;323;PROM;US;0;0;1.066
8249;LATAM CORP INVESTMEN;US71647NAK54;Petrobras Global Finance;NL;BEE;17/03/2044;1;BB;NA;400000;PROM;7.63;;;1;360;RC;391;PROM;US;0;0;1.291
8249;LATAM CORP INVESTMEN;US84265VAA35;Southern Copper Corp;US;BEE;27/07/2035;1;BBB;NA;150000;PROM;5.67;;;1;360;RC;177;PROM;US;0;0;.584
8249;LATAM CORP INVESTMEN;US84265VAA35;Southern Copper Corp;US;BEE;27/07/2035;1;BBB;NA;400000;PROM;5.67;;;1;360;RC;473;PROM;US;0;0;1.562
8249;LATAM CORP INVESTMEN;US84265VAA35;Southern Copper Corp;US;BEE;27/07/2035;1;BBB;NA;150000;PROM;5.67;;;1;360;RC;177;PROM;US;0;0;.584
8249;LATAM CORP INVESTMEN;US86964WAH51;Suzano Austria Gmbh;AT;BEE;15/01/2030;1;BBB;NA;200000;PROM;5.9;;;1;360;RC;193;PROM;US;0;.001;.637
8249;LATAM CORP INVESTMEN;US86964WAH51;Suzano Austria Gmbh;AT;BEE;15/01/2030;1;BBB;NA;500000;PROM;5.9;;;1;360;RC;483;PROM;US;0;.001;1.595
8249;LATAM CORP INVESTMEN;US91911TAE38;Vale Overseas Limited;BR;BEE;17/01/2034;1;BBB;NA;200000;PROM;6.21;;;1;360;RC;237;PROM;US;0;0;.783
8249;LATAM CORP INVESTMEN;USA8372TAC20;Suzano Papel E Celulose Sa;BR;BEE;16/03/2047;1;BBB;NA;250000;PROM;6.86;;;1;360;RC;258;PROM;US;0;0;.852
8249;LATAM CORP INVESTMEN;USA8372TAC20;Suzano Papel E Celulose Sa;BR;BEE;16/03/2047;1;BBB;NA;600000;PROM;6.86;;;1;360;RC;620;PROM;US;0;0;2.047
8249;LATAM CORP INVESTMEN;USA8372TAC20;Suzano Papel E Celulose Sa;BR;BEE;16/03/2047;1;BBB;NA;250000;PROM;6.86;;;1;360;RC;258;PROM;US;0;0;.852
8249;LATAM CORP INVESTMEN;USG2440JAG07;Gtl Trade Finance Inc;US;BEE;16/04/2044;1;BBB;NA;300000;PROM;6.62;;;1;360;RC;335;PROM;US;0;0;1.106
8249;LATAM CORP INVESTMEN;USG2440JAG07;Gtl Trade Finance Inc;US;BEE;16/04/2044;1;BBB;NA;200000;PROM;6.62;;;1;360;RC;223;PROM;US;0;0;.736
8249;LATAM CORP INVESTMEN;USG2440JAG07;Gtl Trade Finance Inc;US;BEE;16/04/2044;1;BBB;NA;200000;PROM;6.62;;;1;360;RC;223;PROM;US;0;0;.736
8249;LATAM CORP INVESTMEN;USG54897AA45;Lima Metro 2 Finance Ltd;KY;BEE;05/07/2034;1;BBB;NA;350000;PROM;3.34;;;1;360;RC;341;PROM;US;0;.115;1.126
8249;LATAM CORP INVESTMEN;USG54897AA45;Lima Metro 2 Finance Ltd;KY;BEE;05/07/2034;1;BBB;NA;69440.87;PROM;3.34;;;1;360;RC;68;PROM;US;0;.023;.225
8249;LATAM CORP INVESTMEN;USG54897AB28;Lima Metro 2 Finance Ltd;KY;BEE;05/04/2036;1;BBB;NA;365562.43;PROM;5.83;;;1;360;RC;324;PROM;US;0;.11;1.07
8249;LATAM CORP INVESTMEN;USL56608AL39;Jbs Usa Finance Inc;US;BEE;01/04/2033;1;BBB;NA;200000;PROM;7.05;;;1;360;RC;192;PROM;US;0;0;.634
8249;LATAM CORP INVESTMEN;USL56608AL39;Jbs Usa Finance Inc;US;BEE;01/04/2033;1;BBB;NA;300000;PROM;7.05;;;1;360;RC;288;PROM;US;0;0;.951
8249;LATAM CORP INVESTMEN;USL5S59NAA30;Jbs Finance Luxembourg;LU;BEE;15/01/2032;1;BBB;NA;200000;PROM;6.44;;;1;360;RC;165;PROM;US;0;0;.545
8249;LATAM CORP INVESTMEN;USL7909CAA55;Raizen Fuels Finance;LU;BEE;20/01/2027;1;BBB;NA;200000;PROM;6.22;;;1;360;RC;197;PROM;US;0;0;.65
8249;LATAM CORP INVESTMEN;USL7909CAA55;Raizen Fuels Finance;LU;BEE;20/01/2027;1;BBB;NA;100000;PROM;6.22;;;1;360;RC;98;PROM;US;0;0;.324
8249;LATAM CORP INVESTMEN;USN15516AE23;Braskem Finance Ltd;BR;BEE;31/01/2050;1;BBB;NA;200000;PROM;8.3;;;1;360;RC;153;PROM;US;0;0;.505
8249;LATAM CORP INVESTMEN;USN15516AE23;Braskem Finance Ltd;BR;BEE;31/01/2050;1;BBB;NA;200000;PROM;8.3;;;1;360;RC;153;PROM;US;0;0;.505
8249;LATAM CORP INVESTMEN;USN15516AE23;Braskem Finance Ltd;BR;BEE;31/01/2050;1;BBB;NA;200000;PROM;8.3;;;1;360;RC;153;PROM;US;0;0;.505
8249;LATAM CORP INVESTMEN;USN15516AG70;Braskem Netherlands Finance Bv;NL;BEE;13/02/2033;1;BBB;NA;200000;PROM;7.93;;;1;360;RC;195;PROM;US;0;.009;.644
8249;LATAM CORP INVESTMEN;USP00173AA51;Abengoa Transmision Sur;PE;BEE;30/04/2043;1;BBB;NA;470500;PROM;5.15;;;1;360;RC;456;PROM;US;0;0;1.506
8249;LATAM CORP INVESTMEN;USP0R80BAG79;America Movil S A B  De C V;MX;BEE;04/04/2032;1;BB;NA;200000;PROM;7.51;;;1;360;RC;179;PROM;US;0;.001;.591
8249;LATAM CORP INVESTMEN;USP1507SAG23;Banco Santander Mexico;MX;BBFE;01/10/2023;1;BBB;NA;200000;PROM;19.17;;;1;360;RC;195;PROM;US;0;0;.644
8249;LATAM CORP INVESTMEN;USP1507SAG23;Banco Santander Mexico;MX;BBFE;01/10/2023;1;BBB;NA;300000;PROM;19.17;;;1;360;RC;292;PROM;US;0;0;.964
8249;LATAM CORP INVESTMEN;USP1507SAH06;Banco Santander Mexico;MX;BBFE;17/04/2025;1;BBB;NA;200000;PROM;5.7;;;1;360;RC;204;PROM;US;0;0;.674
8249;LATAM CORP INVESTMEN;USP1507SAH06;Banco Santander Mexico;MX;BBFE;17/04/2025;1;BBB;NA;250000;PROM;5.7;;;1;360;RC;255;PROM;US;0;0;.842
8249;LATAM CORP INVESTMEN;USP1507SAH06;Banco Santander Mexico;MX;BBFE;17/04/2025;1;BBB;NA;300000;PROM;5.7;;;1;360;RC;306;PROM;US;0;0;1.01
